Symbol,Name
TAT,Transatlantic Petroleum Ltd
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBB,AT&T Inc.
TBBK,"The Bancorp, Inc."
TBC,AT&T Inc.
TBI,"TrueBlue, Inc."
TBIO,"Translate Bio, Inc."
TBK,"Triumph Bancorp, Inc."
TBLT,"ToughBuilt Industries, Inc."
TBLTU,"ToughBuilt Industries, Inc."
TBLTW,"ToughBuilt Industries, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TBRG,"Thunder Bridge Acquisition, Ltd."
TBRGU,"Thunder Bridge Acquisition, Ltd."
TBRGW,"Thunder Bridge Acquisition, Ltd."
TC,TuanChe Limited
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCDA,"Tricida, Inc."
TCF,TCF Financial Corporation
TCF^D,TCF Financial Corporation
TCFC,The Community Financial Corporation
TCGP,The Carlyle Group L.P.
TCI,"Transcontinental Realty Investors, Inc."
TCMD,"Tactile Systems Technology, Inc."
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
TCP,"TC PipeLines, LP"
TCPC,BlackRock TCP Capital Corp.
TCRD,"THL Credit, Inc."
TCRR,TCR2 Therapeutics Inc.
TCRW,"THL Credit, Inc."
TCRZ,"THL Credit, Inc."
TCS,Container Store (The)
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The)
TDA,"Telephone and Data Systems, Inc."
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp.
TDACW,Trident Acquisitions Corp.
TDC,Teradata Corporation
TDE,"Telephone and Data Systems, Inc."
TDF,"Templeton Dragon Fund, Inc."
TDG,Transdigm Group Incorporated
TDI,"Telephone and Data Systems, Inc."
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDJ,"Telephone and Data Systems, Inc."
TDOC,"Teladoc Health, Inc."
TDS,"Telephone and Data Systems, Inc."
TDW,Tidewater Inc.
TDW.WS,Tidewater Inc.
TDW.WS.A,Tidewater Inc.
TDW.WS.B,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAF,Tortoise Essential Assets Income Term Fund
TEAM,Atlassian Corporation Plc
TECD,Tech Data Corporation
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TEDU,"Tarena International, Inc."
TEF,Telefonica SA
TEI,"Templeton Emerging Markets Income Fund, Inc."
TEL,TE Connectivity Ltd.
TELL,Tellurian Inc.
TEN,Tenneco Inc.
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina Stet - France Telecom S.A.
TER,"Teradyne, Inc."
TERP,"TerraForm Power, Inc."
TESS,TESSCO Technologies Incorporated
TEUM,Pareteum Corporation
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGA,TransGlobe Energy Corporation
TGB,Taseko Mines Limited
TGC,"Tengasco, Inc."
TGE,"Tallgrass Energy, LP"
TGEN,Tecogen Inc.
TGH,Textainer Group Holdings Limited
TGI,"Triumph Group, Inc."
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P.
TGP^B,Teekay LNG Partners L.P.
TGS,Transportadora De Gas Sa Ord B
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THC,Tenet Healthcare Corporation
THCB,Tuscan Holdings Corp.
THCBU,Tuscan Holdings Corp.
THCBW,Tuscan Holdings Corp.
THFF,First Financial Corporation Indiana
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
THM,International Tower Hill Mines Ltd
THO,"Thor Industries, Inc."
THOR,"Synthorx, Inc."
THQ,Tekla Healthcare Opportunies Fund
THR,"Thermon Group Holdings, Inc."
THRM,Gentherm Inc
THS,"Treehouse Foods, Inc."
THW,Tekla World Healthcare Fund
THWWW,Target Hospitality Corp.
TI,Telecom Italia S.P.A.
TI.A,Telecom Italia S.P.A.
TIBR,Tiberius Acquisition Corporation
TIBRU,Tiberius Acquisition Corporation
TIBRW,Tiberius Acquisition Corporation
TIER,"TIER REIT, Inc."
TIF,Tiffany & Co.
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TILE,"Interface, Inc."
TIPT,Tiptree Inc.
TISA,"Top Image Systems, Ltd."
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TIVO,TiVo Corporation
TJX,"TJX Companies, Inc. (The)"
TK,Teekay Corporation
TKAT,"Takung Art Co., Ltd."
TKC,Turkcell Iletisim Hizmetleri AS
TKKS,TKK Symphony Acquisition Corporation
TKKSR,TKK Symphony Acquisition Corporation
TKKSU,TKK Symphony Acquisition Corporation
TKKSW,TKK Symphony Acquisition Corporation
TKR,Timken Company (The)
TLC,"Taiwan Liposome Company, Ltd."
TLF,"Tandy Leather Factory, Inc."
TLGT,"Teligent, Inc."
TLI,Western Asset Corporate Loan Fund Inc
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLND,Talend S.A.
TLRA,"Telaria, Inc."
TLRD,"Tailored Brands, Inc."
TLRY,"Tilray, Inc."
TLSA,Tiziana Life Sciences plc
TLT,iShares 20+ Year Treasury Bond ETF
TLYS,"Tilly&#39;s, Inc."
TM,Toyota Motor Corp Ltd Ord
TMCX,Trinity Merger Corp.
TMCXU,Trinity Merger Corp.
TMCXW,Trinity Merger Corp.
TMDI,Titan Medical Inc.
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corporation
TMK,Torchmark Corporation
TMK^C,Torchmark Corporation
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc.
TMSR,TMSR Holding Company Limited
TMST,TimkenSteel Corporation
TMUS,"T-Mobile US, Inc."
TNAV,"Telenav, Inc."
TNC,Tennant Company
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd
TNP^B,Tsakos Energy Navigation Ltd
TNP^C,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd
TNP^E,Tsakos Energy Navigation Ltd
TNP^F,Tsakos Energy Navigation Ltd
TNXP,Tonix Pharmaceuticals Holding Corp.
TOCA,Tocagen Inc.
TOL,"Toll Brothers, Inc."
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TOO^E,Teekay Offshore Partners L.P.
TOPS,TOP Ships Inc.
TORC,"resTORbio, Inc."
TOT,Total S.A.
TOTA,Tottenham Acquisition I Limited
TOTAR,Tottenham Acquisition I Limited
TOTAU,Tottenham Acquisition I Limited
TOTAW,Tottenham Acquisition I Limited
TOUR,Tuniu Corporation
TOWN,Towne Bank
TOWR,"Tower International, Inc."
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPCO,Tribune Publishing Company
TPGH,TPG Pace Holdings Corp.
TPGH.U,TPG Pace Holdings Corp.
TPGH.WS,TPG Pace Holdings Corp.
TPH,"TRI Pointe Group, Inc."
TPHS,Trinity Place Holdings Inc.
TPIC,"TPI Composites, Inc."
TPL,Texas Pacific Land Trust
TPNL,"3PEA International, Inc."
TPR,"Tapestry, Inc."
TPRE,Third Point Reinsurance Ltd.
TPTX,"Turning Point Therapeutics, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TPVY,TriplePoint Venture Growth BDC Corp.
TPX,"Tempur Sealy International, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TQQQ,ProShares UltraPro QQQ
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co
TRCB,Two River Bancorp
TRCH,"Torchlight Energy Resources, Inc."
TRCO,Tribune Media Company
TREC,Trecora Resources
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,"Targa Resources, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRI,Thomson Reuters Corp
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,"TripAdvisor, Inc."
TRK,"Speedway Motorsports, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRMT,Tremont Mortgage Trust
TRN,"Trinity Industries, Inc."
TRNE.U,Trine Acquisition Corp.
TRNO,Terreno Realty Corporation
TRNS,"Transcat, Inc."
TRNX,"Taronis Technologies, Inc."
TROV,"TrovaGene, Inc."
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc
TRP,TransCanada Corporation
TRPX,Therapix Biosciences Ltd.
TRQ,Turquoise Hill Resources Ltd.
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTN,Triton International Limited
TRTN^A,Triton International Limited
TRTX,"TPG RE Finance Trust, Inc."
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V.
TRVN,"Trevena, Inc."
TRWH,"Twin River Worldwide Holdings, Inc."
TRX,Tanzanian Gold Corporation
TRXC,"TransEnterix, Inc."
TS,Tenaris S.A.
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCAP,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSE,Trinseo S.A.
TSEM,Tower Semiconductor Ltd.
TSG,The Stars Group Inc.
TSI,"TCW Strategic Income Fund, Inc."
TSLA,"Tesla, Inc. "
TSLF,THL Credit Senior Loan Fund
TSLX,"TPG Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc."
TSQ,"Townsquare Media, Inc."
TSRI,"TSR, Inc."
TSS,"Total System Services, Inc."
TST,"TheStreet, Inc."
TSU,TIM Participacoes S.A.
TTC,Toro Company (The)
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"Tetra Technologies, Inc."
TTM,Tata Motors Ltd
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTS,"Tile Shop Hldgs, Inc."
TTTN,TigerShares China-U.S. Internet Titans ETF
TTWO,"Take-Two Interactive Software, Inc."
TU,TELUS Corporation
TUES,Tuesday Morning Corp.
TUFN,Tufin Software Technologies Ltd.
TUP,Tupperware Brands Corporation
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,"Mammoth Energy Services, Inc."
TV,Grupo Televisa S.A.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVIX,Credit Suisse AG
TVPT,Travelport Worldwide Limited
TVTY,"Tivity Health, Inc."
TW,Tradeweb Markets Inc.
TWI,"Titan International, Inc."
TWIN,"Twin Disc, Incorporated"
TWLO,Twilio Inc.
TWMC,Trans World Entertainment Corp.
TWN,"Taiwan Fund, Inc. (The)"
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
TWO,Two Harbors Investments Corp
TWO^A,Two Harbors Investments Corp
TWO^B,Two Harbors Investments Corp
TWO^C,Two Harbors Investments Corp
TWO^D,Two Harbors Investments Corp
TWO^E,Two Harbors Investments Corp
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TWTR,"Twitter, Inc."
TX,Ternium S.A.
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
TYHT,"Shineco, Inc."
TYL,"Tyler Technologies, Inc."
TYME,"Tyme Technologies, Inc."
TYPE,Monotype Imaging Holdings Inc.
TZAC,Tenzing Acquisition Corp.
TZACU,Tenzing Acquisition Corp.
TZACW,Tenzing Acquisition Corp.
TZOO,Travelzoo
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAE,iShares MSCI UAE ETF
UAL,"United Continental Holdings, Inc."
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UAVS,"AgEagle Aerial Systems, Inc."
UBA,Urstadt Biddle Properties Inc.
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBIO,Proshares UltraPro Nasdaq Biotechnology
UBNK,"United Financial Bancorp, Inc. "
UBNT,"Ubiquiti Networks, Inc."
UBOH,"United Bancshares, Inc."
UBP,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
UBP^H,Urstadt Biddle Properties Inc.
UBS,UBS AG
UBSH,Union Bankshares Corporation
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UCTT,"Ultra Clean Holdings, Inc."
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFAB,"Unique Fabricating, Inc."
UFCS,"United Fire Group, Inc"
UFI,"Unifi, Inc."
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation
UG,"United-Guardian, Inc."
UGI,UGI Corporation
UGLD,Credit Suisse AG
UGP,Ultrapar Participacoes S.A.
UHAL,Amerco
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation
UL,Unilever PLC
ULBI,Ultralife Corporation
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
ULTI,"The Ultimate Software Group, Inc."
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMH,"UMH Properties, Inc."
UMH^B,"UMH Properties, Inc."
UMH^C,"UMH Properties, Inc."
UMH^D,"UMH Properties, Inc."
UMPQ,Umpqua Holdings Corporation
UMRX,Unum Therapeutics Inc.
UN,Unilever NV
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNF,Unifirst Corporation
UNFI,"United Natural Foods, Inc."
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNM,Unum Group
UNMA,Unum Group
UNP,Union Pacific Corporation
UNT,Unit Corporation
UNTY,"Unity Bancorp, Inc."
UNVR,Univar Inc.
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
UPL,Ultra Petroleum Corp.
UPLD,"Upland Software, Inc."
UPS,"United Parcel Service, Inc."
UPWK,Upwork Inc.
UQM,UQM Technologies Inc.
URBN,"Urban Outfitters, Inc."
URG,Ur Energy Inc
URGN,UroGen Pharma Ltd.
URI,"United Rentals, Inc."
UROV,Urovant Sciences Ltd.
USA,Liberty All-Star Equity Fund
USAC,"USA Compression Partners, LP"
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAS,Americas Silver Corporation
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^O,U.S. Bancorp
USB^P,U.S. Bancorp
USCR,"U S Concrete, Inc."
USDP,USD Partners LP
USEG,U.S. Energy Corp.
USFD,US Foods Holding Corp.
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,"United States Lime & Minerals, Inc."
USLV,Credit Suisse AG
USM,United States Cellular Corporation
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
USNA,"USANA Health Sciences, Inc."
USOI,Credit Suisse AG
USPH,"U.S. Physical Therapy, Inc."
USWS,"U.S. Well Services, Inc."
USWSW,"U.S. Well Services, Inc."
USX,"U.S. Xpress Enterprises, Inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc"
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UTX,United Technologies Corporation
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc
UUUU.WS,Energy Fuels Inc
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWN,"Nevada Gold & Casinos, Inc."
UXIN,Uxin Limited
UZA,United States Cellular Corporation
UZB,United States Cellular Corporation
UZC,United States Cellular Corporation
V,Visa Inc.
VAC,Marriot Vacations Worldwide Corporation
VALE,VALE S.A.
VALU,"Value Line, Inc."
VALX,Validea Market Legends ETF
VAM,The Vivaldi Opportunities Fund
VAPO,"Vapotherm, Inc."
VAR,"Varian Medical Systems, Inc."
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBIV,"VBI Vaccines, Inc."
VBLT,Vascular Biogenics Ltd.
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc"
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,"Vaccinex, Inc."
VCRA,"Vocera Communications, Inc."
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc."
VCV,Invesco California Value Municipal Income Trust
VCYT,"Veracyte, Inc."
VEC,"Vectrus, Inc."
VECO,Veeco Instruments Inc.
VEDL,Vedanta  Limited
VEEV,Veeva Systems Inc.
VEON,VEON Ltd.
VER,VEREIT Inc.
VER^F,VEREIT Inc.
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc."
VERI,"Veritone, Inc."
VERU,Veru Inc.
VET,Vermilion Energy Inc.
VETS,Pacer Military Times Best Employers ETF
VFC,V.F. Corporation
VFF,"Village Farms International, Inc."
VFL,Delaware Investments Florida Insured Municipal Income Fund
VG,Vonage Holdings Corp.
VGI,Virtus Global Multi-Sector Income Fund
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGM,Invesco Trust for Investment Grade Municipals
VGR,Vector Group Ltd.
VGSH,Vanguard Short-Term Treasury ETF
VGZ,Vista Gold Corporation
VHC,VirnetX Holding Corp
VHI,"Valhi, Inc."
VIA,Viacom Inc.
VIAB,Viacom Inc.
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICL,Vical Incorporated
VICR,Vicor Corporation
VIDI,ETF Series Solutions Trust Vident International Equity Fund
VIGI,Vanguard International Dividend Appreciation ETF
VIIX,Credit Suisse AG
VIOT,"Viomi Technology Co., Ltd"
VIPS,Vipshop Holdings Limited
VIRC,Virco Manufacturing Corporation
VIRT,"Virtu Financial, Inc."
VISI,"Volt Information Sciences, Inc."
VISL,"Vislink Technologies, Inc."
VIV,Telefonica Brasil S.A.
VIVE,"Viveve Medical, Inc."
VIVO,Meridian Bioscience Inc.
VJET,voxeljet AG
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VLGEA,"Village Super Market, Inc."
VLO,Valero Energy Corporation
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
VLRX,"Valeritas Holdings, Inc."
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMBS,Vanguard Mortgage-Backed Securities ETF
VMC,Vulcan Materials Company
VMI,"Valmont Industries, Inc."
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
VMO,Invesco Municipal Opportunity Trust
VMW,"Vmware, Inc."
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNE,"Veoneer, Inc."
VNET,"21Vianet Group, Inc."
VNO,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VNO^M,Vornado Realty Trust
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VNRX,VolitionRX Limited
VNTR,Venator Materials PLC
VOC,VOC Energy Trust
VOD,Vodafone Group Plc
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation
VOYA,"Voya Financial, Inc."
VPG,"Vishay Precision Group, Inc."
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRA,"Vera Bradley, Inc."
VRAY,"ViewRay, Inc."
VRCA,Verrica Pharmaceuticals Inc.
VREX,Varex Imaging Corporation
VRIG,Invesco Variable Rate Investment Grade ETF
VRML,"Vermillion, Inc."
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VRS,Verso Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTSP,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VRTV,Veritiv Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,"ViaSat, Inc."
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSH,"Vishay Intertechnology, Inc."
VSI,"Vitamin Shoppe, Inc"
VSLR,"Vivint Solar, Inc."
VSM,"Versum Materials, Inc."
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VST,Vistra Energy Corp.
VST.WS.A,Vistra Energy Corp.
VSTM,"Verastem, Inc."
VSTO,Vista Outdoor Inc.
VTA,Invesco Credit Opportunities Fund
VTC,Vanguard Total Corporate Bond ETF
VTGN,"VistaGen Therapeutics, Inc."
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTIQ,VectoIQ Acquisition Corp.
VTIQU,VectoIQ Acquisition Corp.
VTIQW,VectoIQ Acquisition Corp.
VTN,Invesco Trust  for Investment Grade New York Municipal
VTNR,"Vertex Energy, Inc"
VTR,"Ventas, Inc."
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
VUZI,Vuzix Corporation
VVI,Viad Corp
VVPR,VivoPower International PLC
VVR,Invesco Senior Income Trust
VVUS,"VIVUS, Inc."
VVV,Valvoline Inc.
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,"Vaxart, Inc."
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc."
VYMI,Vanguard International High Dividend Yield ETF
VZ,Verizon Communications Inc.
W,Wayfair Inc.
WAAS,AquaVenture Holdings Limited
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WAGE,"WageWorks, Inc."
WAIR,"Wesco Aircraft Holdings, Inc."
WAL,Western Alliance Bancorporation
WALA,Western Alliance Bancorporation
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation
WATT,Energous Corporation
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBAI,500.com Limited
WBC,Wabco Holdings Inc.
WBK,Westpac Banking Corporation
WBND,Western Asset Total Return ETF
WBS,Webster Financial Corporation
WBS^F,Webster Financial Corporation
WBT,"Welbilt, Inc."
WCC,"WESCO International, Inc."
WCFB,"WCF Bancorp, Inc."
WCG,"WellCare Health Plans, Inc."
WCN,"Waste Connections, Inc."
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDR,"Waddell & Reed Financial, Inc."
WEA,Western Asset Bond Fund
WEBK,"Wellesley Bancorp, Inc."
WEC,"WEC Energy Group, Inc."
WEI,Weidai Ltd.
WELL,Welltower Inc.
WEN,Wendy&#39
WERN,"Werner Enterprises, Inc."
WES,"Western Midstream Partners, LP"
WETF,"WisdomTree Investments, Inc."
WEX,WEX Inc.
WEYS,"Weyco Group, Inc."
WF,Woori Bank
WFC,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFC^V,Wells Fargo & Company
WFC^W,Wells Fargo & Company
WFC^X,Wells Fargo & Company
WFC^Y,Wells Fargo & Company
WFE^A,Wells Fargo & Company
WFT,Weatherford International plc
WGO,"Winnebago Industries, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
WHD,"Cactus, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBZ,"WhiteHorse Finance, Inc."
WHG,Westwood Holdings Group Inc
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corporation
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
